datetime,open,high,low,close,volume
2010-07-16 02:00:00,86.5,86.75,86.25,86.25,1872000.0
2010-07-19 02:00:00,86.0,87.25,86.0,86.75,3602100.0
2010-07-20 02:00:00,87.25,88.0,86.0,86.5,4150500.0
2010-07-21 02:00:00,86.75,88.0,86.75,87.75,6837300.0
2010-07-22 02:00:00,89.5,93.5,89.25,92.25,31029100.0
2010-07-23 02:00:00,93.5,93.5,91.0,91.25,10019800.0
2010-07-27 02:00:00,91.0,91.75,90.25,91.25,6879400.0
2010-07-28 02:00:00,91.75,92.5,91.75,92.5,5463600.0
2010-07-29 02:00:00,92.25,93.5,92.0,92.5,4441500.0
2010-07-30 02:00:00,93.25,93.5,92.25,93.5,7520500.0
2010-08-02 02:00:00,94.25,95.0,93.5,94.0,5333100.0
2010-08-03 02:00:00,94.0,94.25,92.75,93.0,3237200.0
2010-08-04 02:00:00,92.25,92.5,91.0,91.25,6117400.0
2010-08-05 02:00:00,91.0,92.5,91.0,92.5,5718200.0
2010-08-06 02:00:00,92.5,92.5,91.5,92.0,5426700.0
2010-08-09 02:00:00,93.0,93.0,92.0,92.75,4232500.0
2010-08-10 02:00:00,93.0,93.25,92.0,92.75,6085500.0
2010-08-11 02:00:00,93.0,93.5,92.75,93.25,3265900.0
2010-08-16 02:00:00,93.0,93.5,93.0,93.0,8664000.0
2010-08-17 02:00:00,90.0,90.0,89.25,90.0,3286200.0
2010-08-18 02:00:00,90.25,92.75,90.0,92.75,5511000.0
2010-08-19 02:00:00,93.25,93.5,92.75,93.0,4269600.0
2010-08-20 02:00:00,93.25,94.75,93.25,94.5,7867900.0
2010-08-23 02:00:00,94.75,95.0,92.0,92.25,4795100.0
2010-08-24 02:00:00,92.0,92.5,90.25,91.75,5720700.0
2010-08-25 02:00:00,91.75,92.0,90.5,91.0,2710800.0
2010-08-26 02:00:00,91.25,92.25,91.0,91.5,3661600.0
2010-08-27 02:00:00,91.5,94.25,91.25,93.5,9305500.0
2010-08-30 02:00:00,94.5,95.0,92.75,93.0,7995700.0
2010-08-31 02:00:00,92.5,93.5,92.0,92.25,5143200.0
2010-09-01 02:00:00,94.5,94.5,92.75,93.25,6673300.0
2010-09-02 02:00:00,94.0,94.0,92.75,92.75,4961500.0
2010-09-03 02:00:00,92.75,94.0,92.75,93.0,5187600.0
2010-09-06 02:00:00,94.0,96.5,93.5,95.5,12531000.0
2010-09-07 02:00:00,97.0,97.5,95.25,96.5,16178600.0
2010-09-08 02:00:00,95.75,98.25,95.75,97.5,19347500.0
2010-09-09 02:00:00,98.5,100.5,98.25,99.0,16125100.0
2010-09-10 02:00:00,99.5,99.5,96.75,97.25,10582500.0
2010-09-13 02:00:00,98.0,100.5,97.75,98.75,15247500.0
2010-09-14 02:00:00,98.25,99.0,97.25,97.25,9170900.0
2010-09-15 02:00:00,96.25,98.75,95.25,98.75,12141000.0
2010-09-16 02:00:00,98.5,98.5,97.25,98.0,3118000.0
2010-09-17 02:00:00,90.0,91.0,89.25,89.5,72723700.0
2010-09-20 02:00:00,90.0,91.0,89.0,90.75,13209900.0
2010-09-21 02:00:00,91.25,91.5,90.5,91.5,12572700.0
2010-09-22 02:00:00,91.75,92.5,91.5,91.75,14094500.0
2010-09-23 02:00:00,90.75,91.25,90.5,90.75,18322400.0
2010-09-24 02:00:00,91.5,92.0,91.0,92.0,5380400.0
2010-09-27 02:00:00,93.25,94.0,92.25,94.0,10092800.0
2010-09-28 02:00:00,94.25,94.25,93.0,93.75,6827300.0
2010-09-29 02:00:00,95.0,95.5,94.25,95.0,10193000.0
2010-09-30 02:00:00,95.0,95.0,94.0,95.0,6771800.0
2010-10-01 02:00:00,95.0,95.0,93.0,93.5,9081900.0
2010-10-04 02:00:00,93.75,93.75,91.5,91.75,7623800.0
2010-10-05 02:00:00,91.75,92.5,91.5,92.25,4907000.0
2010-10-06 02:00:00,92.5,93.5,91.5,92.25,5610300.0
2010-10-07 02:00:00,92.75,93.25,92.25,92.75,4778100.0
2010-10-08 02:00:00,93.0,93.25,92.0,92.0,3931200.0
2010-10-11 02:00:00,92.5,92.75,92.0,92.75,4087800.0
2010-10-12 02:00:00,92.5,93.0,92.25,93.0,2770400.0
2010-10-13 02:00:00,93.25,94.5,92.75,94.5,7406500.0
2010-10-14 02:00:00,94.5,95.25,94.0,94.25,12084500.0
2010-10-15 02:00:00,94.75,95.5,94.5,95.5,15013100.0
2010-10-18 02:00:00,94.5,95.0,93.5,93.5,4730900.0
2010-10-19 02:00:00,93.5,94.25,92.0,94.0,5527400.0
2010-10-20 02:00:00,93.25,93.5,93.0,93.5,3316900.0
2010-10-21 02:00:00,94.0,94.0,93.0,93.0,1902600.0
2010-10-22 02:00:00,93.0,93.25,92.5,92.75,4874400.0
2010-10-26 02:00:00,92.75,93.0,92.0,92.25,9589500.0
2010-10-27 02:00:00,92.25,92.5,90.75,91.5,10996000.0
2010-10-28 02:00:00,91.75,91.75,89.75,90.25,14620600.0
2010-10-29 02:00:00,90.0,91.0,89.75,90.0,7164200.0
2010-11-01 02:00:00,91.0,91.0,89.75,90.5,10072100.0
2010-11-02 02:00:00,90.5,91.25,90.5,90.75,3265400.0
2010-11-03 02:00:00,91.0,92.0,90.75,92.0,5833300.0
2010-11-04 02:00:00,92.75,97.25,92.5,96.75,27483600.0
2010-11-05 02:00:00,97.5,97.75,96.75,97.0,10867900.0
2010-11-08 02:00:00,97.25,97.5,96.5,96.75,7171400.0
2010-11-09 02:00:00,97.0,97.25,96.75,97.0,4580100.0
2010-11-10 02:00:00,97.0,97.5,96.75,96.75,6861500.0
2010-11-11 02:00:00,97.0,97.0,96.5,96.75,6027700.0
2010-11-12 02:00:00,96.75,97.0,96.0,97.0,9754400.0
2010-11-15 02:00:00,96.75,97.0,96.5,96.75,11147100.0
2010-11-16 02:00:00,91.0,91.5,90.25,90.5,10684800.0
2010-11-17 02:00:00,90.0,90.5,89.0,90.5,6113600.0
2010-11-18 02:00:00,90.0,90.75,89.75,90.5,2937300.0
2010-11-19 02:00:00,90.75,90.75,90.0,90.75,4727600.0
2010-11-22 02:00:00,90.5,91.5,90.25,91.25,3386900.0
2010-11-23 02:00:00,91.25,91.25,89.75,90.0,5823700.0
2010-11-24 02:00:00,90.0,91.25,89.75,90.5,3137400.0
2010-11-25 02:00:00,90.5,90.5,89.5,89.5,4284600.0
2010-11-26 02:00:00,89.75,90.0,89.0,89.5,2816300.0
2010-11-29 02:00:00,89.75,90.5,89.25,90.5,1468800.0
2010-11-30 02:00:00,90.0,90.5,89.75,90.5,3648000.0
2010-12-01 02:00:00,90.75,91.25,90.25,90.75,4116500.0
2010-12-02 02:00:00,91.0,91.0,90.25,90.5,4535800.0
2010-12-03 02:00:00,90.5,91.0,89.75,89.75,4875200.0
2010-12-07 02:00:00,89.5,90.0,89.5,89.5,4015900.0
2010-12-08 02:00:00,89.75,89.75,89.25,89.5,2974300.0
2010-12-09 02:00:00,89.75,90.0,89.5,90.0,2886800.0
2010-12-13 02:00:00,90.0,90.25,89.5,90.0,3484200.0
2010-12-14 02:00:00,90.5,91.75,90.25,91.75,6430800.0
2010-12-15 02:00:00,90.25,90.75,89.75,90.25,4682700.0
2010-12-16 02:00:00,85.0,87.75,85.0,86.25,16671600.0
2010-12-17 02:00:00,85.5,85.5,84.5,85.0,6975500.0
2010-12-20 02:00:00,85.0,87.25,84.75,86.0,6171000.0
2010-12-21 02:00:00,86.5,87.0,86.25,87.0,1819700.0
2010-12-22 02:00:00,87.75,87.75,86.75,86.75,2014000.0
2010-12-23 02:00:00,87.25,88.0,86.75,88.0,3416600.0
2010-12-24 02:00:00,88.0,88.0,85.0,85.75,6879100.0
2010-12-27 02:00:00,85.25,85.5,83.75,83.75,5107400.0
2010-12-28 02:00:00,83.75,84.25,83.75,84.25,2051800.0
2010-12-29 02:00:00,84.25,85.75,84.0,85.75,3123900.0
2010-12-30 02:00:00,85.75,85.75,85.0,85.0,1944400.0
2011-01-04 02:00:00,85.5,87.5,85.0,86.0,5651800.0
2011-01-05 02:00:00,86.5,87.5,86.5,87.25,4260900.0
2011-01-06 02:00:00,87.0,87.25,86.25,87.25,3033400.0
2011-01-07 02:00:00,86.75,86.75,85.25,86.0,3186300.0
2011-01-10 02:00:00,85.5,85.75,84.0,84.75,3966900.0
2011-01-11 02:00:00,84.75,84.75,84.0,84.5,2689000.0
2011-01-12 02:00:00,84.75,85.0,84.0,84.0,3243100.0
2011-01-13 02:00:00,85.0,85.25,84.0,84.0,5704100.0
2011-01-14 02:00:00,84.25,85.0,84.0,84.5,2590900.0
2011-01-17 02:00:00,84.5,85.0,84.0,84.5,4716700.0
2011-01-18 02:00:00,84.5,85.0,84.25,84.75,2630300.0
2011-01-19 02:00:00,84.75,85.0,84.0,84.25,4100600.0
2011-01-20 02:00:00,84.25,84.75,83.75,84.25,7012400.0
2011-01-21 02:00:00,83.75,84.25,82.5,83.75,5203700.0
2011-01-24 02:00:00,83.5,83.5,78.25,79.75,8147500.0
2011-01-25 02:00:00,80.75,81.5,78.0,81.0,5982300.0
2011-01-26 02:00:00,81.75,81.75,78.75,80.0,6193200.0
2011-01-27 02:00:00,80.5,80.75,79.75,80.5,2515600.0
2011-01-28 02:00:00,79.5,80.25,78.5,80.25,3061100.0
2011-01-31 02:00:00,77.5,80.0,77.0,80.0,5749500.0
2011-02-01 02:00:00,80.25,80.25,79.0,79.0,2482100.0
2011-02-02 02:00:00,79.75,80.0,78.75,79.5,2029100.0
2011-02-03 02:00:00,80.0,80.0,79.25,79.5,2261800.0
2011-02-04 02:00:00,80.0,82.0,79.5,80.75,3791900.0
2011-02-07 02:00:00,81.5,82.75,80.25,82.75,3832000.0
2011-02-08 02:00:00,82.25,83.75,82.25,82.75,3256100.0
2011-02-09 02:00:00,82.5,83.75,79.5,80.5,12709800.0
2011-02-10 02:00:00,81.5,82.5,80.0,80.0,6831100.0
2011-02-11 02:00:00,80.0,81.0,79.0,80.25,4305500.0
2011-02-14 02:00:00,81.0,82.5,81.0,82.0,3826800.0
2011-02-15 02:00:00,82.0,82.5,81.25,82.25,2639400.0
2011-02-16 02:00:00,82.0,82.5,82.0,82.0,2334800.0
2011-02-17 02:00:00,82.0,84.25,82.0,83.75,4367800.0
2011-02-21 02:00:00,83.0,83.75,82.25,82.75,1946000.0
2011-02-22 02:00:00,83.25,83.25,82.0,82.25,3032700.0
2011-02-23 02:00:00,82.25,82.5,81.75,82.0,4186100.0
2011-02-24 02:00:00,82.5,82.5,81.0,81.5,3976700.0
2011-02-25 02:00:00,81.5,81.75,80.5,80.75,3445300.0
2011-02-28 02:00:00,80.5,81.25,79.5,79.5,5112300.0
2011-03-01 02:00:00,82.0,83.0,80.5,83.0,5883500.0
2011-03-02 02:00:00,82.0,83.0,81.5,81.75,2688900.0
2011-03-03 02:00:00,82.0,82.0,81.0,81.75,3554100.0
2011-03-04 02:00:00,82.25,82.25,80.75,80.75,4115000.0
2011-03-07 02:00:00,80.75,81.25,80.0,80.75,3441200.0
2011-03-08 02:00:00,81.5,83.5,81.25,83.0,5222600.0
2011-03-09 02:00:00,84.0,84.75,83.5,83.5,3691800.0
2011-03-10 02:00:00,84.25,84.25,83.75,83.75,2040200.0
2011-03-11 02:00:00,83.5,85.5,83.5,84.75,6866700.0
2011-03-14 02:00:00,85.25,88.25,85.25,87.75,10398000.0
2011-03-15 02:00:00,86.5,86.5,85.0,86.5,6343000.0
2011-03-16 02:00:00,85.5,86.5,85.5,86.0,2366200.0
2011-03-17 02:00:00,85.0,86.5,85.0,85.5,2429700.0
2011-03-18 02:00:00,86.5,87.5,86.0,87.25,4117500.0
2011-03-21 02:00:00,87.25,87.75,86.75,87.25,2050900.0
2011-03-22 02:00:00,87.5,88.0,87.25,88.0,4125400.0
2011-03-23 02:00:00,88.25,90.0,88.25,89.75,6437700.0
2011-03-24 02:00:00,90.0,90.0,89.25,89.5,3586800.0
2011-03-28 02:00:00,89.0,89.25,88.25,89.0,1662600.0
2011-03-29 02:00:00,88.75,89.25,88.75,89.0,4534200.0
2011-03-30 02:00:00,89.5,90.5,89.5,90.5,6418100.0
2011-03-31 02:00:00,90.75,90.75,89.5,90.0,4272300.0
2011-04-01 02:00:00,90.25,91.0,90.25,90.75,7962100.0
2011-04-04 02:00:00,87.5,88.0,86.75,87.0,5457100.0
2011-04-05 02:00:00,87.0,87.0,86.5,86.75,2786700.0
2011-04-07 02:00:00,87.75,88.0,87.25,87.5,4048900.0
2011-04-08 02:00:00,88.0,88.25,86.25,86.25,4420000.0
2011-04-11 02:00:00,87.5,87.75,86.0,86.25,2093200.0
2011-04-12 02:00:00,86.5,86.5,86.0,86.5,5007500.0
2011-04-18 02:00:00,87.0,87.75,86.25,87.75,7013800.0
2011-04-19 02:00:00,88.0,89.25,87.5,89.0,6616700.0
2011-04-20 02:00:00,90.0,91.0,90.0,91.0,9208500.0
2011-04-21 02:00:00,92.0,93.0,91.5,92.25,10855300.0
2011-04-22 02:00:00,92.0,92.5,90.75,92.0,2876900.0
2011-04-25 02:00:00,91.25,91.75,91.0,91.75,2409300.0
2011-04-26 02:00:00,92.0,92.0,90.75,91.25,3447800.0
2011-04-27 02:00:00,91.5,92.25,91.5,91.5,5057600.0
2011-04-28 02:00:00,91.5,92.75,91.5,91.75,5678300.0
2011-04-29 02:00:00,92.25,92.75,91.75,92.5,3856200.0
2011-05-03 02:00:00,92.75,93.25,91.25,91.5,6544600.0
2011-05-04 02:00:00,92.75,93.0,91.75,93.0,4270200.0
2011-05-06 02:00:00,92.5,94.75,92.25,93.5,15028400.0
2011-05-09 02:00:00,93.5,94.5,92.5,94.25,4176800.0
2011-05-10 02:00:00,94.0,95.25,93.5,95.0,7352600.0
2011-05-11 02:00:00,95.5,97.0,95.5,96.75,8997400.0
2011-05-12 02:00:00,96.5,98.0,96.5,97.25,11277800.0
2011-05-13 02:00:00,97.75,98.0,94.0,95.0,5780900.0
2011-05-18 02:00:00,93.5,93.75,92.5,92.75,5521200.0
2011-05-19 02:00:00,93.5,95.75,93.5,95.0,3904600.0
2011-05-20 02:00:00,95.0,95.0,93.75,94.0,1217700.0
2011-05-23 02:00:00,93.25,94.5,93.0,94.25,3544000.0
2011-05-24 02:00:00,94.25,95.0,93.25,95.0,3941200.0
2011-05-25 02:00:00,95.0,95.75,94.75,95.25,3409500.0
2011-05-26 02:00:00,96.5,97.25,96.25,96.75,5887200.0
2011-05-27 02:00:00,95.5,96.5,95.25,95.25,4042500.0
2011-05-30 02:00:00,97.0,97.5,96.5,96.75,4659800.0
2011-05-31 02:00:00,96.5,97.5,96.5,97.0,6038600.0
2011-06-01 02:00:00,97.75,98.0,96.75,97.25,3692700.0
2011-06-02 02:00:00,96.5,97.75,96.5,97.75,3802700.0
2011-06-03 02:00:00,97.5,97.75,97.25,97.75,2220500.0
2011-06-06 02:00:00,97.75,98.0,96.75,97.5,3633300.0
2011-06-07 02:00:00,97.5,97.5,94.75,95.0,6872400.0
2011-06-08 02:00:00,93.75,94.0,92.25,92.75,8474900.0
2011-06-09 02:00:00,92.25,93.25,92.0,93.0,5648200.0
2011-06-10 02:00:00,93.0,96.5,93.0,95.0,7883200.0
2011-06-13 02:00:00,94.5,96.75,94.25,96.75,5248800.0
2011-06-14 02:00:00,98.0,99.0,97.25,98.75,12587500.0
2011-06-15 02:00:00,99.25,99.25,98.0,98.5,4542300.0
2011-06-16 02:00:00,98.75,99.0,97.75,97.75,5178300.0
2011-06-17 02:00:00,98.75,101.0,98.75,101.0,13401200.0
2011-06-20 02:00:00,101.5,104.0,101.0,104.0,7758000.0
2011-06-21 02:00:00,103.5,104.5,102.0,104.5,5578900.0
2011-06-22 02:00:00,105.5,105.5,104.5,105.0,6317700.0
2011-06-23 02:00:00,104.5,104.5,100.5,101.0,3831300.0
2011-06-24 02:00:00,102.0,103.0,101.5,103.0,2506600.0
2011-06-27 02:00:00,102.0,102.5,101.0,102.0,3487500.0
2011-06-28 02:00:00,102.0,103.0,99.25,100.0,3772700.0
2011-06-29 02:00:00,101.0,103.5,100.0,102.5,6103000.0
2011-06-30 02:00:00,104.0,105.0,103.5,104.0,6071500.0
2011-07-04 02:00:00,110.0,112.0,108.0,111.0,20088900.0
2011-07-05 02:00:00,111.0,114.5,109.5,113.0,8385800.0
2011-07-06 02:00:00,111.0,111.5,109.0,109.0,8212400.0
2011-07-07 02:00:00,109.5,110.5,109.0,109.5,5706700.0
2011-07-08 02:00:00,109.5,110.0,109.0,110.0,7688600.0
2011-07-11 02:00:00,110.0,111.0,109.0,111.0,7588100.0
2011-07-12 02:00:00,109.5,111.5,109.0,111.0,4271900.0
2011-07-13 02:00:00,111.5,114.5,111.0,114.5,6880000.0
2011-07-14 02:00:00,114.5,115.0,112.0,114.5,3299100.0
2011-07-18 02:00:00,113.0,114.5,113.0,113.5,5703500.0
2011-07-19 02:00:00,112.5,114.5,112.5,113.5,2526400.0
2011-07-20 02:00:00,115.0,117.0,114.5,117.0,11327000.0
2011-07-21 02:00:00,116.5,116.5,114.0,116.0,10614800.0
2011-07-22 02:00:00,116.0,118.0,115.0,117.0,6967400.0
2011-07-25 02:00:00,116.0,118.5,115.5,117.5,4659300.0
2011-07-26 02:00:00,117.0,117.5,114.5,115.0,8239300.0
2011-07-27 02:00:00,114.5,115.5,114.0,115.0,5529400.0
2011-07-28 02:00:00,114.5,115.0,114.0,115.0,3691000.0
2011-07-29 02:00:00,115.0,116.0,114.0,115.5,5468200.0
2011-08-01 02:00:00,115.5,116.5,114.5,114.5,9428700.0
2011-08-02 02:00:00,114.5,116.0,114.0,115.5,9266300.0
2011-08-03 02:00:00,115.5,120.0,115.0,119.0,14312000.0
2011-08-04 02:00:00,118.5,120.5,117.5,119.5,11426500.0
2011-08-05 02:00:00,117.5,120.0,117.0,119.0,16294400.0
2011-08-08 02:00:00,118.0,118.5,116.0,117.5,9759500.0
2011-08-09 02:00:00,111.0,117.0,111.0,112.0,24951000.0
2011-08-10 02:00:00,114.0,115.0,112.5,113.5,13973300.0
2011-08-11 02:00:00,113.5,116.0,113.0,116.0,12837900.0
2011-08-15 02:00:00,118.5,118.5,116.0,117.0,13888200.0
2011-08-16 02:00:00,113.5,114.0,112.0,112.5,5986900.0
2011-08-17 02:00:00,113.0,116.0,113.0,115.0,7429100.0
2011-08-18 02:00:00,115.5,115.5,114.0,114.5,6903100.0
2011-08-19 02:00:00,112.5,113.5,112.0,113.0,7594500.0
2011-08-22 02:00:00,113.0,114.5,110.5,114.5,7433200.0
2011-08-23 02:00:00,114.5,114.5,112.5,113.0,7052400.0
2011-08-24 02:00:00,113.0,115.0,112.5,114.0,9296400.0
2011-08-25 02:00:00,114.5,115.5,113.0,113.5,13214700.0
2011-08-26 02:00:00,112.5,114.0,112.5,114.0,4879100.0
2011-08-29 02:00:00,114.0,115.5,113.0,113.5,4844200.0
2011-08-30 02:00:00,114.5,114.5,113.0,113.0,3282500.0
2011-08-31 02:00:00,113.5,114.0,112.5,113.5,6130800.0
2011-09-01 02:00:00,113.5,114.5,112.5,112.5,7300000.0
2011-09-02 02:00:00,114.0,114.5,113.5,114.0,6241900.0
2011-09-05 02:00:00,114.0,116.0,113.5,115.0,5836400.0
2011-09-06 02:00:00,116.0,119.0,115.5,119.0,11682500.0
2011-09-07 02:00:00,120.0,125.5,119.0,124.5,21531800.0
2011-09-08 02:00:00,122.5,123.0,120.5,122.5,13755000.0
2011-09-09 02:00:00,123.5,123.5,119.5,120.0,7268400.0
2011-09-12 02:00:00,118.5,122.0,118.5,121.0,8458800.0
2011-09-13 02:00:00,122.5,124.5,120.5,123.0,10314100.0
2011-09-14 02:00:00,122.5,123.0,119.5,120.0,10571000.0
2011-09-15 02:00:00,121.0,123.0,120.0,122.5,5989600.0
2011-09-16 02:00:00,124.0,125.5,122.5,123.0,11387000.0
2011-09-19 02:00:00,122.0,124.0,121.0,121.0,6804200.0
2011-09-20 02:00:00,121.5,124.0,121.0,124.0,6024200.0
2011-09-21 02:00:00,123.0,126.5,122.5,126.5,13762900.0
2011-09-22 02:00:00,125.0,126.0,123.5,123.5,13576100.0
2011-09-23 02:00:00,122.0,122.0,115.5,120.0,23733700.0
2011-09-26 02:00:00,120.0,120.0,112.0,115.5,12807600.0
2011-09-27 02:00:00,119.5,121.5,116.5,120.5,9023300.0
2011-09-28 02:00:00,120.0,123.0,119.5,122.0,8228000.0
2011-09-29 02:00:00,122.0,127.0,122.0,126.0,10353600.0
2011-09-30 02:00:00,127.0,129.0,127.0,128.0,11993600.0
2011-10-03 02:00:00,126.0,127.5,125.0,126.0,9932400.0
2011-10-04 02:00:00,126.0,127.5,124.5,124.5,10955200.0
2011-10-05 02:00:00,125.5,126.5,118.5,121.0,6821500.0
2011-10-06 02:00:00,123.5,126.0,123.0,126.0,6558900.0
2011-10-07 02:00:00,126.0,126.5,123.5,123.5,4890800.0
2011-10-10 02:00:00,121.0,124.0,120.5,123.0,3717200.0
2011-10-11 02:00:00,125.0,125.5,124.0,124.0,5515100.0
2011-10-12 02:00:00,124.5,126.5,123.0,124.5,3888500.0
2011-10-13 02:00:00,125.0,126.0,124.0,125.5,4240700.0
2011-10-14 02:00:00,124.5,126.0,123.5,126.0,4044600.0
2011-10-17 02:00:00,126.0,127.0,125.0,126.0,3030700.0
2011-10-18 02:00:00,124.0,126.5,124.0,126.5,3153600.0
2011-10-19 02:00:00,128.0,128.0,125.5,126.5,2858500.0
2011-10-20 02:00:00,125.0,126.0,123.0,125.5,5105400.0
2011-10-21 02:00:00,126.5,126.5,120.0,120.0,2803700.0
2011-10-25 02:00:00,124.0,127.5,123.5,126.0,5137200.0
2011-10-26 02:00:00,127.5,127.5,125.0,125.5,1937300.0
2011-10-27 02:00:00,126.5,126.5,125.5,126.0,3915400.0
2011-10-28 02:00:00,126.0,127.0,124.5,125.0,5139800.0
2011-10-31 02:00:00,126.5,133.5,125.5,130.5,7732600.0
2011-11-01 02:00:00,131.0,134.0,130.5,131.0,4842200.0
2011-11-02 02:00:00,131.5,132.5,130.0,131.5,3226500.0
2011-11-03 02:00:00,131.0,131.0,129.5,130.5,3952300.0
2011-11-04 02:00:00,133.0,136.0,132.0,135.0,4738500.0
2011-11-07 02:00:00,138.0,138.5,135.5,137.0,3449100.0
2011-11-08 02:00:00,140.0,140.0,137.5,138.5,5368700.0
2011-11-09 02:00:00,138.0,138.0,134.5,135.0,5684800.0
2011-11-10 02:00:00,132.0,134.0,132.0,134.0,5055900.0
2011-11-11 02:00:00,134.5,136.5,134.0,136.0,3707200.0
2011-11-14 02:00:00,137.0,141.0,136.0,139.5,6004300.0
2011-11-15 02:00:00,138.5,143.0,138.5,142.5,5142600.0
2011-11-16 02:00:00,142.0,143.0,140.0,142.0,3355400.0
2011-11-17 02:00:00,140.5,142.5,139.5,141.0,3859500.0
2011-11-18 02:00:00,141.0,142.0,140.0,140.5,2573700.0
2011-11-21 02:00:00,139.0,141.5,138.5,139.0,2228400.0
2011-11-22 02:00:00,139.5,142.0,138.0,142.0,3355200.0
2011-11-23 02:00:00,142.0,145.5,142.0,145.0,4425100.0
2011-11-24 02:00:00,144.0,145.5,143.5,144.5,2306200.0
2011-11-25 02:00:00,142.0,143.0,137.5,137.5,8828200.0
2011-11-28 02:00:00,137.5,140.5,137.5,140.0,4238200.0
2011-11-29 02:00:00,140.0,141.0,139.5,139.5,3143000.0
2011-11-30 02:00:00,139.5,142.0,139.5,139.5,5116900.0
2011-12-01 02:00:00,143.0,143.0,142.0,142.0,6114100.0
2011-12-02 02:00:00,143.0,144.5,142.5,144.0,4589800.0
2011-12-06 02:00:00,145.0,145.0,141.0,142.5,3813700.0
2011-12-07 02:00:00,142.0,143.5,141.0,143.0,4704300.0
2011-12-08 02:00:00,142.5,144.5,142.0,143.5,4392200.0
2011-12-09 02:00:00,142.5,143.0,141.0,141.5,4683800.0
2011-12-13 02:00:00,140.0,141.5,138.0,138.0,6224800.0
2011-12-14 02:00:00,140.0,142.0,139.0,141.5,3292500.0
2011-12-15 02:00:00,140.0,144.5,140.0,144.0,5152200.0
2011-12-16 02:00:00,144.5,146.5,143.0,145.0,5046200.0
2011-12-19 02:00:00,145.5,146.5,144.5,146.0,5936700.0
2011-12-20 02:00:00,147.0,147.5,145.5,146.0,3243300.0
2011-12-21 02:00:00,146.0,147.0,145.0,145.5,2334300.0
2011-12-22 02:00:00,146.5,146.5,142.0,143.5,2779600.0
2011-12-23 02:00:00,143.5,144.0,142.0,143.0,2560000.0
2011-12-26 02:00:00,143.0,143.5,142.0,142.5,771600.0
2011-12-27 02:00:00,142.0,142.5,140.5,141.5,1569300.0
2011-12-28 02:00:00,139.5,143.0,138.5,143.0,3115900.0
2011-12-29 02:00:00,142.0,143.0,140.0,142.0,2960300.0
2011-12-30 02:00:00,142.0,142.0,139.5,140.5,3092800.0
2012-01-04 02:00:00,143.5,147.0,143.5,146.5,6567500.0
2012-01-05 02:00:00,148.0,148.0,145.5,146.0,3014700.0
2012-01-06 02:00:00,145.0,145.5,143.5,143.5,3873400.0
2012-01-09 02:00:00,143.5,148.0,143.5,148.0,3049600.0
2012-01-10 02:00:00,149.5,154.5,149.0,154.0,5298500.0
2012-01-11 02:00:00,154.5,160.0,154.5,156.0,5406200.0
2012-01-12 02:00:00,155.5,157.0,153.0,155.0,4883700.0
2012-01-13 02:00:00,155.0,155.5,153.0,155.0,3900400.0
2012-01-16 02:00:00,155.5,155.5,153.0,154.0,2298200.0
2012-01-17 02:00:00,155.0,155.5,153.0,154.0,6729000.0
2012-01-18 02:00:00,152.5,155.5,152.5,153.5,5833800.0
2012-01-19 02:00:00,153.0,154.0,150.5,153.0,7679800.0
2012-01-20 02:00:00,152.5,153.0,150.0,150.0,9179400.0
2012-01-23 02:00:00,150.0,153.0,149.5,151.0,3872700.0
2012-01-24 02:00:00,150.5,151.5,150.0,150.5,3829300.0
2012-01-25 02:00:00,150.5,150.5,149.5,149.5,3619700.0
2012-01-26 02:00:00,150.0,151.5,149.5,151.0,5704800.0
2012-01-27 02:00:00,153.0,153.5,151.5,152.0,5262700.0
2012-01-30 02:00:00,151.5,151.5,150.0,150.0,4189300.0
2012-01-31 02:00:00,150.5,151.5,150.0,151.0,8119700.0
2012-02-01 02:00:00,151.0,152.5,150.5,152.0,4476600.0
2012-02-02 02:00:00,152.0,152.5,150.0,150.5,6431900.0
2012-02-03 02:00:00,150.5,151.0,149.0,150.5,8375300.0
2012-02-06 02:00:00,151.0,152.0,149.0,149.0,5898300.0
2012-02-07 02:00:00,150.0,153.0,149.5,153.0,8780900.0
2012-02-08 02:00:00,153.5,155.0,152.5,153.5,9440700.0
2012-02-09 02:00:00,153.0,153.0,151.0,152.0,7844600.0
2012-02-10 02:00:00,152.5,153.5,151.5,151.5,7765800.0
2012-02-13 02:00:00,151.5,152.5,151.0,151.0,3478900.0
2012-02-14 02:00:00,151.0,151.5,148.0,148.0,10993200.0
2012-02-15 02:00:00,149.5,152.5,149.0,152.5,6065800.0
2012-02-16 02:00:00,151.5,152.5,151.0,151.0,4125900.0
2012-02-17 02:00:00,153.0,153.5,152.0,152.5,5305200.0
2012-02-20 02:00:00,153.0,153.0,151.5,151.5,6894400.0
2012-02-21 02:00:00,151.5,153.5,151.0,153.0,3523500.0
2012-02-22 02:00:00,153.0,153.5,152.0,153.0,3224300.0
2012-02-23 02:00:00,153.0,153.0,152.0,152.5,3883500.0
2012-02-24 02:00:00,152.0,153.5,152.0,153.0,2828300.0
2012-02-27 02:00:00,153.0,155.0,153.0,154.0,4049900.0
2012-02-28 02:00:00,154.5,157.0,154.0,157.0,7198300.0
2012-02-29 02:00:00,158.0,160.0,157.5,160.0,7757600.0
2012-03-01 02:00:00,160.0,162.0,159.0,161.0,4372200.0
